Date,Stock Ticker,Airline,Open,Close,Low,High,Volume,ARR_DEL15,DEP_DEL15,CANCELLED
2024-07-29,UAL,UA,47.369998931884766,46.7599983215332,46.38999938964844,47.380001068115234,5171900,522.0,539.0,14.0
2024-07-30,UAL,UA,47.02999877929688,46.61000061035156,46.380001068115234,47.970001220703125,6802200,514.0,465.0,17.0
2024-07-31,UAL,UA,46.619998931884766,45.41999816894531,45.11000061035156,46.869998931884766,7480500,574.0,536.0,14.0
2024-08-01,UAL,UA,45.7599983215332,42.380001068115234,42.060001373291016,45.869998931884766,12654200,550.0,536.0,18.0
2024-08-02,UAL,UA,41.52999877929688,40.18999862670898,39.77000045776367,41.59999847412109,11832500,704.0,664.0,85.0
2024-08-05,UAL,UA,37.13999938964844,37.880001068115234,37.02000045776367,39.2599983215332,11159200,875.0,874.0,107.0
2024-08-06,UAL,UA,38.34999847412109,38.79999923706055,38.04999923706055,39.7400016784668,7717900,566.0,595.0,145.0
2024-08-07,UAL,UA,39.52000045776367,38.7599983215332,38.650001525878906,40.41999816894531,6100100,557.0,523.0,57.0
2024-08-08,UAL,UA,39.119998931884766,41.18000030517578,39.11000061035156,41.34999847412109,6197700,608.0,538.0,5.0
2024-08-09,UAL,UA,41.18000030517578,41.459999084472656,40.77000045776367,41.65999984741211,5716900,744.0,717.0,42.0
2024-08-12,UAL,UA,41.0099983215332,40.41999816894531,40.36000061035156,41.290000915527344,6282200,314.0,334.0,13.0
2024-08-13,UAL,UA,40.52000045776367,40.91999816894531,40.36000061035156,41.18999862670898,4280700,416.0,387.0,32.0
2024-08-14,UAL,UA,41.11000061035156,40.2400016784668,40.130001068115234,41.27999877929688,6224400,357.0,349.0,27.0
2024-08-15,UAL,UA,41.29999923706055,42.65999984741211,41.220001220703125,43.22999954223633,8669200,371.0,360.0,17.0
2024-08-16,UAL,UA,42.5099983215332,42.06999969482422,41.31999969482422,42.58000183105469,6888000,430.0,393.0,19.0
2024-08-19,UAL,UA,42.45000076293945,42.34999847412109,41.95000076293945,42.630001068115234,4494700,642.0,622.0,102.0
2024-08-20,UAL,UA,42.31999969482422,41.7599983215332,41.52999877929688,42.40999984741211,4292000,313.0,317.0,27.0
2024-08-21,UAL,UA,42.0,41.9900016784668,41.77000045776367,42.290000915527344,3824000,300.0,280.0,7.0
2024-08-22,UAL,UA,42.20000076293945,41.43999862670898,41.380001068115234,42.66999816894531,5009700,480.0,400.0,5.0
2024-08-23,UAL,UA,41.7400016784668,43.31999969482422,41.58000183105469,43.34999847412109,7150200,482.0,427.0,3.0
2024-08-26,UAL,UA,43.45000076293945,42.77999877929688,42.7400016784668,43.65999984741211,3410900,344.0,306.0,12.0
2024-08-27,UAL,UA,42.84999847412109,42.13999938964844,42.06999969482422,42.900001525878906,3849600,390.0,344.0,23.0
2024-08-28,UAL,UA,42.04999923706055,41.33000183105469,40.959999084472656,42.18000030517578,6637000,342.0,323.0,21.0
2024-08-29,UAL,UA,41.630001068115234,42.63999938964844,41.630001068115234,43.2400016784668,6369400,654.0,471.0,57.0
2024-08-30,UAL,UA,43.18000030517578,44.040000915527344,42.869998931884766,44.15999984741211,6621200,557.0,507.0,30.0
2024-09-03,UAL,UA,43.630001068115234,43.869998931884766,43.52000045776367,44.150001525878906,5853500,203.0,234.0,3.0
2024-09-04,UAL,UA,43.79999923706055,44.16999816894531,43.79999923706055,44.41999816894531,4078500,266.0,211.0,2.0
2024-09-05,UAL,UA,44.59999847412109,45.119998931884766,44.56999969482422,46.5099983215332,9230900,312.0,284.0,9.0
2024-09-06,UAL,UA,44.97999954223633,46.0099983215332,44.84999847412109,46.18999862670898,7922000,287.0,273.0,10.0
2024-09-09,UAL,UA,46.66999816894531,48.75,46.58000183105469,48.97999954223633,9955600,249.0,256.0,5.0
2024-09-10,UAL,UA,49.0,48.41999816894531,47.0099983215332,49.040000915527344,6060700,219.0,190.0,3.0
2024-09-11,UAL,UA,48.41999816894531,48.470001220703125,47.52000045776367,48.619998931884766,5569600,249.0,202.0,40.0
2024-09-12,UAL,UA,49.77999877929688,49.650001525878906,47.459999084472656,50.79999923706055,10378000,264.0,238.0,15.0
2024-09-13,UAL,UA,50.09999847412109,50.220001220703125,49.88999938964844,51.2400016784668,9699900,180.0,188.0,3.0
2024-09-16,UAL,UA,50.380001068115234,51.34000015258789,50.310001373291016,51.43999862670898,5642000,232.0,228.0,2.0
2024-09-17,UAL,UA,52.0,52.63999938964844,51.900001525878906,53.75,8701200,328.0,257.0,3.0
2024-09-18,UAL,UA,52.7400016784668,52.959999084472656,52.59000015258789,54.43000030517578,7461700,194.0,203.0,2.0
2024-09-19,UAL,UA,54.060001373291016,52.59000015258789,52.34000015258789,54.2400016784668,6547200,337.0,298.0,2.0
2024-09-20,UAL,UA,52.47999954223633,52.16999816894531,51.93999862670898,52.900001525878906,6514200,453.0,399.0,4.0
2024-09-23,UAL,UA,52.16999816894531,52.36000061035156,51.43999862670898,52.540000915527344,4181300,251.0,260.0,4.0
2024-09-24,UAL,UA,52.43000030517578,53.630001068115234,52.130001068115234,53.650001525878906,4546500,237.0,190.0,4.0
2024-09-25,UAL,UA,53.58000183105469,54.11000061035156,53.58000183105469,55.13999938964844,7416200,242.0,198.0,9.0
2024-09-26,UAL,UA,55.58000183105469,58.84999847412109,55.4900016784668,59.380001068115234,17688200,401.0,370.0,98.0
2024-09-27,UAL,UA,58.97999954223633,57.9900016784668,57.95000076293945,60.22999954223633,9393400,429.0,438.0,38.0
2024-09-30,UAL,UA,57.75,57.060001373291016,56.709999084472656,58.38999938964844,5288900,243.0,252.0,7.0
2024-10-01,UAL,UA,56.869998931884766,56.130001068115234,54.72999954223633,56.95000076293945,10449500,222.0,231.0,6.0
2024-10-02,UAL,UA,55.34999847412109,55.7400016784668,54.63999938964844,56.04999923706055,5372900,177.0,215.0,7.0
2024-10-03,UAL,UA,55.59999847412109,55.619998931884766,54.93000030517578,56.209999084472656,6866800,274.0,295.0,13.0
2024-10-04,UAL,UA,57.93999862670898,59.220001220703125,57.369998931884766,59.43999862670898,11169300,281.0,283.0,5.0
2024-10-07,UAL,UA,59.0,59.18000030517578,58.540000915527344,60.380001068115234,7501900,276.0,267.0,6.0
2024-10-08,UAL,UA,59.68000030517578,60.0099983215332,59.52999877929688,61.619998931884766,7092800,156.0,159.0,53.0
2024-10-09,UAL,UA,60.400001525878906,59.43000030517578,59.08000183105469,61.040000915527344,6537800,164.0,151.0,159.0
2024-10-10,UAL,UA,58.43000030517578,60.2599983215332,58.38999938964844,60.63999938964844,6757100,235.0,209.0,158.0
2024-10-11,UAL,UA,60.0,61.79999923706055,59.709999084472656,61.93000030517578,5656400,404.0,375.0,22.0
2024-10-14,UAL,UA,62.33000183105469,63.52999877929688,62.060001373291016,63.810001373291016,8236000,378.0,354.0,8.0
2024-10-15,UAL,UA,64.18000030517578,64.05000305175781,63.5,65.0199966430664,12808000,235.0,238.0,14.0
2024-10-16,UAL,UA,65.4000015258789,72.0199966430664,65.11000061035156,73.6500015258789,37212900,263.0,235.0,7.0
2024-10-17,UAL,UA,72.0,73.33000183105469,71.58999633789062,74.55999755859375,14729800,376.0,325.0,4.0
2024-10-18,UAL,UA,73.87000274658203,74.1500015258789,72.9000015258789,74.94999694824219,8399400,399.0,327.0,4.0
2024-10-21,UAL,UA,73.25,74.0,72.56999969482422,74.97000122070312,8063800,217.0,200.0,2.0
2024-10-22,UAL,UA,73.80000305175781,74.48999786376953,72.56999969482422,74.72000122070312,6626900,160.0,167.0,0.0
2024-10-23,UAL,UA,73.87000274658203,73.44999694824219,72.88999938964844,74.44000244140625,5074500,156.0,156.0,1.0
2024-10-24,UAL,UA,74.41999816894531,74.51000213623047,72.91999816894531,75.41000366210938,5887500,233.0,185.0,4.0
2024-10-25,UAL,UA,74.9000015258789,74.63999938964844,73.94000244140625,76.08000183105469,7836400,249.0,240.0,6.0
2024-10-28,UAL,UA,76.58000183105469,76.08999633789062,76.06999969482422,77.94000244140625,7411900,253.0,226.0,7.0
2024-10-29,UAL,UA,75.38999938964844,76.93000030517578,75.1500015258789,77.62000274658203,5086400,132.0,170.0,6.0
2024-10-30,UAL,UA,76.66999816894531,80.41999816894531,76.66999816894531,80.81999969482422,9568100,276.0,222.0,2.0
2024-10-31,UAL,UA,79.69999694824219,78.26000213623047,78.12000274658203,81.05000305175781,6907500,331.0,262.0,6.0
2024-11-01,UAL,UA,79.19000244140625,80.45999908447266,78.79000091552734,81.3499984741211,6762300,225.0,230.0,3.0
2024-11-04,UAL,UA,79.87000274658203,77.25,77.13999938964844,80.29000091552734,6452200,218.0,169.0,5.0
2024-11-05,UAL,UA,77.26000213623047,80.02999877929688,77.26000213623047,80.08999633789062,4601500,354.0,298.0,9.0
2024-11-06,UAL,UA,85.0,87.58000183105469,84.30000305175781,87.83999633789062,11592000,531.0,375.0,6.0
2024-11-07,UAL,UA,86.58000183105469,85.43000030517578,85.36000061035156,87.83999633789062,5314500,754.0,667.0,10.0
2024-11-08,UAL,UA,86.0,87.51000213623047,85.5999984741211,87.87000274658203,4604600,820.0,660.0,24.0
2024-11-11,UAL,UA,87.86000061035156,89.43000030517578,87.33999633789062,89.5999984741211,5674900,194.0,197.0,5.0
2024-11-12,UAL,UA,88.41000366210938,89.12999725341797,87.05999755859375,89.23999786376953,6054500,198.0,194.0,9.0
2024-11-13,UAL,UA,90.06999969482422,89.77999877929688,89.13999938964844,92.27999877929688,8040800,314.0,265.0,6.0
2024-11-14,UAL,UA,90.75,91.16000366210938,90.5999984741211,93.33000183105467,6063800,356.0,299.0,3.0
2024-11-15,UAL,UA,92.25,91.16999816894533,90.55999755859376,92.70999908447266,4470000,331.0,328.0,6.0
2024-11-18,UAL,UA,90.9499969482422,90.37999725341795,88.9000015258789,91.12000274658205,3952200,377.0,333.0,3.0
2024-11-19,UAL,UA,88.87000274658203,94.26000213623048,88.5999984741211,95.19000244140624,6887700,146.0,126.0,6.0
2024-11-20,UAL,UA,93.6500015258789,94.62999725341795,91.23999786376952,95.0,5298800,350.0,315.0,11.0
2024-11-21,UAL,UA,95.0,94.4000015258789,93.70999908447266,95.98999786376952,6127000,824.0,718.0,21.0
2024-11-22,UAL,UA,93.93000030517578,95.23999786376952,92.08000183105467,95.54000091552734,6529300,581.0,570.0,7.0
2024-11-25,UAL,UA,97.22000122070312,96.83000183105467,96.13999938964844,98.0,5097500,402.0,402.0,1.0
2024-11-26,UAL,UA,97.75,96.51000213623048,96.4800033569336,101.5999984741211,8317500,270.0,231.0,1.0
2024-11-27,UAL,UA,96.51000213623048,96.3499984741211,95.08000183105467,96.9499969482422,3145700,536.0,416.0,1.0
2024-11-29,UAL,UA,96.36000061035156,96.83000183105467,96.13999938964844,97.43000030517578,1522900,220.0,221.0,1.0
2024-12-02,UAL,UA,97.29000091552734,97.44000244140624,96.80999755859376,98.31999969482422,3468200,,,
2024-12-03,UAL,UA,97.3499984741211,95.79000091552734,95.63999938964844,98.02999877929688,3575900,,,
2024-12-04,UAL,UA,96.86000061035156,99.25,96.86000061035156,99.29000091552734,4413600,,,
2024-12-05,UAL,UA,101.33000183105467,102.44000244140624,100.87000274658205,105.08999633789062,7567600,,,
2024-12-06,UAL,UA,103.83999633789062,100.27999877929688,100.0500030517578,104.0,4292700,,,
2024-12-09,UAL,UA,100.23999786376952,96.0199966430664,95.37999725341795,100.88999938964844,5627000,,,
2024-12-10,UAL,UA,97.58000183105467,96.52999877929688,95.29000091552734,99.41999816894533,4124500,,,
2024-12-11,UAL,UA,97.19000244140624,98.95999908447266,97.19000244140624,100.25,5416000,,,
2024-12-12,UAL,UA,99.7699966430664,95.97000122070312,95.87000274658205,100.18000030517578,3349900,,,
2024-12-13,UAL,UA,96.12000274658205,95.11000061035156,94.91999816894533,96.66999816894533,4163900,,,
2024-12-16,UAL,UA,94.52999877929688,95.4800033569336,94.1999969482422,97.0999984741211,3775500,,,
2024-12-17,UAL,UA,94.97000122070312,94.98999786376952,93.6500015258789,95.33000183105467,3436200,,,
2024-12-18,UAL,UA,95.0999984741211,91.47000122070312,90.16999816894533,97.4800033569336,6252100,,,
2024-12-19,UAL,UA,92.75,95.55999755859376,92.7300033569336,96.18000030517578,6619500,,,
2024-12-20,UAL,UA,94.5199966430664,97.4000015258789,94.33999633789062,98.27999877929688,12239300,,,
2024-12-23,UAL,UA,97.5,99.4800033569336,96.25,99.5500030517578,4135400,,,
2024-12-24,UAL,UA,99.3499984741211,101.16000366210938,99.05999755859376,101.29000091552734,1968600,,,
2024-12-26,UAL,UA,100.1500015258789,100.87000274658205,99.9499969482422,101.27999877929688,2226900,,,
2024-12-27,UAL,UA,100.44000244140624,99.6500015258789,98.18000030517578,100.5500030517578,3156900,,,
2024-12-30,UAL,UA,98.30999755859376,98.20999908447266,95.3000030517578,98.97000122070312,3886400,,,
2024-01-02,LUV,WN,28.600000381469727,28.479999542236328,28.209999084472656,29.040000915527344,6689600,956.0,1139.0,9.0
2024-01-03,LUV,WN,27.86000061035156,27.309999465942383,27.25,28.01000022888184,8192900,1036.0,1323.0,3.0
2024-01-04,LUV,WN,27.3700008392334,27.93000030517578,27.26000022888184,28.020000457763672,6785500,569.0,770.0,27.0
2024-01-05,LUV,WN,27.850000381469727,29.149999618530277,27.809999465942383,29.18000030517578,10571500,620.0,711.0,5.0
2024-01-08,LUV,WN,29.0,29.1200008392334,28.850000381469727,29.479999542236328,10686400,1309.0,1305.0,81.0
2024-01-09,LUV,WN,29.049999237060547,29.31999969482422,28.8799991607666,29.57999992370605,5474900,1309.0,1241.0,183.0
2024-01-10,LUV,WN,29.299999237060547,29.709999084472656,29.190000534057617,29.920000076293945,7210400,509.0,550.0,31.0
2024-01-11,LUV,WN,29.56999969482422,29.84000015258789,29.06999969482422,29.8799991607666,6221300,812.0,896.0,29.0
2024-01-12,LUV,WN,29.56999969482422,28.56999969482422,28.21999931335449,29.56999969482422,9881600,1408.0,1400.0,411.0
2024-01-16,LUV,WN,28.399999618530277,28.71999931335449,27.56999969482422,28.81999969482422,9115900,1488.0,1557.0,440.0
2024-01-17,LUV,WN,28.489999771118164,28.11000061035156,28.0,28.920000076293945,7425900,695.0,855.0,173.0
2024-01-18,LUV,WN,28.25,30.030000686645508,28.170000076293945,30.06999969482422,14095200,458.0,509.0,94.0
2024-01-19,LUV,WN,30.13999938964844,29.989999771118164,29.21999931335449,30.13999938964844,8812600,1263.0,1273.0,71.0
2024-01-22,LUV,WN,30.11000061035156,30.15999984741211,29.979999542236328,30.5,8595400,1126.0,1178.0,184.0
2024-01-23,LUV,WN,31.020000457763672,31.11000061035156,30.809999465942383,31.489999771118164,10575500,694.0,639.0,58.0
2024-01-24,LUV,WN,31.31999969482422,31.11000061035156,30.899999618530277,31.38999938964844,9713000,547.0,546.0,57.0
2024-01-25,LUV,WN,32.5,30.38999938964844,29.950000762939453,32.79999923706055,19606100,853.0,938.0,130.0
2024-01-26,LUV,WN,30.530000686645508,30.09000015258789,29.690000534057617,31.149999618530277,9929000,640.0,710.0,9.0
2024-01-29,LUV,WN,30.170000076293945,30.209999084472656,29.40999984741211,30.299999237060547,8250800,316.0,398.0,4.0
2024-01-30,LUV,WN,29.809999465942383,30.190000534057617,29.809999465942383,30.479999542236328,5357800,188.0,212.0,3.0
2024-01-31,LUV,WN,30.100000381469727,29.88999938964844,29.440000534057617,30.3700008392334,5956700,239.0,259.0,13.0
2024-02-01,LUV,WN,30.09000015258789,30.18000030517578,29.40999984741211,30.3799991607666,5977300,624.0,700.0,121.0
2024-02-02,LUV,WN,30.040000915527344,30.3700008392334,29.799999237060547,30.489999771118164,4981000,581.0,632.0,14.0
2024-02-05,LUV,WN,29.93000030517578,29.75,29.520000457763672,30.049999237060547,4994000,852.0,940.0,30.0
2024-02-06,LUV,WN,29.780000686645508,31.030000686645508,29.6299991607666,31.049999237060547,7176800,386.0,405.0,2.0
2024-02-07,LUV,WN,30.959999084472656,30.739999771118164,30.65999984741211,31.36000061035156,5441000,269.0,357.0,1.0
2024-02-08,LUV,WN,30.84000015258789,32.33000183105469,30.649999618530277,32.349998474121094,10891100,650.0,688.0,4.0
2024-02-09,LUV,WN,32.279998779296875,32.4900016784668,31.799999237060547,32.63999938964844,8162100,467.0,560.0,1.0
2024-02-12,LUV,WN,32.369998931884766,32.790000915527344,32.16999816894531,33.2400016784668,8819000,642.0,761.0,6.0
2024-02-13,LUV,WN,32.38999938964844,32.529998779296875,31.920000076293945,32.7400016784668,6266900,202.0,266.0,63.0
2024-02-14,LUV,WN,32.84000015258789,33.75,32.630001068115234,33.939998626708984,9684200,244.0,315.0,4.0
2024-02-15,LUV,WN,33.97999954223633,34.209999084472656,33.86000061035156,34.720001220703125,7801600,476.0,535.0,1.0
2024-02-16,LUV,WN,33.939998626708984,33.93000030517578,33.66999816894531,34.650001525878906,7228400,908.0,912.0,10.0
2024-02-20,LUV,WN,34.310001373291016,33.86000061035156,33.810001373291016,35.060001373291016,8855400,441.0,474.0,0.0
2024-02-21,LUV,WN,33.709999084472656,34.540000915527344,33.61000061035156,34.560001373291016,7134800,453.0,523.0,1.0
2024-02-22,LUV,WN,34.77000045776367,34.2400016784668,34.209999084472656,35.18000030517578,8326400,623.0,718.0,3.0
2024-02-23,LUV,WN,34.349998474121094,33.779998779296875,33.68000030517578,34.40999984741211,5477600,355.0,447.0,1.0
2024-02-26,LUV,WN,33.869998931884766,34.150001525878906,33.790000915527344,34.56999969482422,7350800,955.0,972.0,12.0
2024-02-27,LUV,WN,34.400001525878906,34.52000045776367,34.20000076293945,34.59000015258789,4822100,623.0,652.0,11.0
2024-02-28,LUV,WN,34.20000076293945,34.470001220703125,34.15999984741211,34.560001373291016,3604700,469.0,530.0,2.0
2024-02-29,LUV,WN,34.619998931884766,34.27000045776367,34.220001220703125,34.84000015258789,5300800,496.0,637.0,2.0
2024-03-01,LUV,WN,34.2400016784668,33.959999084472656,33.63999938964844,34.36000061035156,6372700,603.0,699.0,5.0
2024-03-04,LUV,WN,33.91999816894531,34.11000061035156,33.41999816894531,34.400001525878906,6115600,370.0,452.0,10.0
2024-03-05,LUV,WN,33.689998626708984,34.40999984741211,33.61000061035156,34.47999954223633,4151700,230.0,256.0,0.0
2024-03-06,LUV,WN,34.5,34.560001373291016,34.380001068115234,34.9900016784668,5647100,377.0,436.0,3.0
2024-03-07,LUV,WN,34.61000061035156,34.83000183105469,34.5099983215332,34.900001525878906,4066700,1259.0,1285.0,22.0
2024-03-08,LUV,WN,34.900001525878906,34.2599983215332,34.060001373291016,35.04999923706055,5873300,1474.0,1524.0,5.0
2024-03-11,LUV,WN,34.33000183105469,33.779998779296875,33.47999954223633,34.33000183105469,5322100,516.0,679.0,5.0
2024-03-12,LUV,WN,30.75,28.76000022888184,28.520000457763672,30.780000686645508,41071100,462.0,578.0,10.0
2024-03-13,LUV,WN,28.729999542236328,28.280000686645508,28.13999938964844,28.979999542236328,19863300,604.0,751.0,14.0
2024-03-14,LUV,WN,28.229999542236328,28.11000061035156,27.76000022888184,28.25,10585800,1263.0,1311.0,393.0
2024-03-15,LUV,WN,28.020000457763672,28.350000381469727,27.959999084472656,28.3700008392334,11551200,1717.0,1767.0,101.0
2024-03-18,LUV,WN,28.25,28.01000022888184,27.88999938964844,28.31999969482422,6885000,1056.0,1165.0,4.0
2024-03-19,LUV,WN,28.020000457763672,28.170000076293945,27.90999984741211,28.229999542236328,6300400,379.0,507.0,5.0
2024-03-20,LUV,WN,28.270000457763672,28.84000015258789,28.1299991607666,28.899999618530277,7483700,515.0,618.0,6.0
2024-03-21,LUV,WN,28.76000022888184,28.68000030517578,28.290000915527344,28.93000030517578,9416200,822.0,927.0,8.0
2024-03-22,LUV,WN,28.709999084472656,28.450000762939453,28.440000534057617,28.71999931335449,4527700,1055.0,1187.0,6.0
2024-03-25,LUV,WN,28.420000076293945,28.51000022888184,28.25,28.729999542236328,5693600,806.0,876.0,3.0
2024-03-26,LUV,WN,28.729999542236328,28.40999984741211,28.38999938964844,28.799999237060547,5471400,601.0,677.0,7.0
2024-03-27,LUV,WN,28.57999992370605,29.270000457763672,28.51000022888184,29.299999237060547,9338600,1038.0,1101.0,49.0
2024-03-28,LUV,WN,29.21999931335449,29.190000534057617,29.1200008392334,29.51000022888184,10002800,1197.0,1347.0,4.0
2024-04-01,LUV,WN,29.309999465942383,29.18000030517578,29.100000381469727,29.40999984741211,7055700,804.0,849.0,10.0
2024-04-02,LUV,WN,28.81999969482422,28.32999992370605,28.040000915527344,28.940000534057617,10511900,699.0,791.0,8.0
2024-04-03,LUV,WN,28.229999542236328,28.030000686645508,27.96999931335449,28.280000686645508,7846800,1139.0,1223.0,110.0
2024-04-04,LUV,WN,28.15999984741211,27.96999931335449,27.899999618530277,28.790000915527344,9651200,843.0,1024.0,18.0
2024-04-05,LUV,WN,27.84000015258789,28.34000015258789,27.799999237060547,28.43000030517578,6636600,782.0,914.0,2.0
2024-04-08,LUV,WN,28.5,28.649999618530277,28.26000022888184,28.86000061035156,6855900,759.0,889.0,11.0
2024-04-09,LUV,WN,28.65999984741211,29.049999237060547,28.36000061035156,29.059999465942383,7823500,1029.0,1051.0,9.0
